mmsi,hour,date,hour_of_day,dayofweek,day_type,audit_quality_regime,period,representative_region,representative_points,representative_last_time,in30_record_count,observed_region_count,top_tied_region_count,tie_broken_by_latest,china_points_in_representative_region,e_globe_daily_points_in_representative_region,f_globe_dynamic_points_in_representative_region,has_next_consecutive_state,next_region,transition_class
000002127,2018-01-12 06:00:00,2018-01-12,6,4,weekday,reduced,degraded_period,near,21,2018-01-12 06:57:01,21,1,1,False,15,3,3,True,near,stay_near
000002127,2018-01-12 07:00:00,2018-01-12,7,4,weekday,reduced,degraded_period,near,8,2018-01-12 07:57:33,8,1,1,False,2,2,4,True,near,stay_near
000002127,2018-01-12 08:00:00,2018-01-12,8,4,weekday,reduced,degraded_period,near,3,2018-01-12 08:51:34,3,1,1,False,0,2,1,True,near,stay_near
000002127,2018-01-12 09:00:00,2018-01-12,9,4,weekday,reduced,degraded_period,near,3,2018-01-12 09:30:35,3,1,1,False,0,2,1,True,near,stay_near
000002127,2018-01-12 10:00:00,2018-01-12,10,4,weekday,reduced,degraded_period,near,7,2018-01-12 10:45:37,7,1,1,False,0,1,6,True,near,stay_near
000002127,2018-01-12 11:00:00,2018-01-12,11,4,weekday,reduced,degraded_period,near,7,2018-01-12 11:57:39,7,1,1,False,0,3,4,True,near,stay_near
000002127,2018-01-12 12:00:00,2018-01-12,12,4,weekday,reduced,degraded_period,near,3,2018-01-12 12:57:41,3,1,1,False,0,2,1,True,near,stay_near
000002127,2018-01-12 13:00:00,2018-01-12,13,4,weekday,reduced,degraded_period,near,6,2018-01-12 13:48:42,6,1,1,False,0,3,3,True,near,stay_near
000002127,2018-01-12 14:00:00,2018-01-12,14,4,weekday,reduced,degraded_period,near,5,2018-01-12 14:54:44,5,1,1,False,0,2,3,True,near,stay_near
000002127,2018-01-12 15:00:00,2018-01-12,15,4,weekday,reduced,degraded_period,near,7,2018-01-12 15:57:46,7,1,1,False,0,5,2,True,near,stay_near
000002127,2018-01-12 16:00:00,2018-01-12,16,4,weekday,reduced,degraded_period,near,4,2018-01-12 16:51:47,4,1,1,False,0,2,2,True,near,stay_near
000002127,2018-01-12 17:00:00,2018-01-12,17,4,weekday,reduced,degraded_period,near,7,2018-01-12 17:48:49,7,1,1,False,0,4,3,True,near,stay_near
000002127,2018-01-12 18:00:00,2018-01-12,18,4,weekday,reduced,degraded_period,near,8,2018-01-12 18:57:51,8,1,1,False,0,4,4,True,near,stay_near
000002127,2018-01-12 19:00:00,2018-01-12,19,4,weekday,reduced,degraded_period,near,9,2018-01-12 19:54:52,9,1,1,False,0,3,6,True,near,stay_near
000002127,2018-01-12 20:00:00,2018-01-12,20,4,weekday,reduced,degraded_period,near,8,2018-01-12 20:57:54,8,1,1,False,0,2,6,True,near,stay_near
000002127,2018-01-12 21:00:00,2018-01-12,21,4,weekday,reduced,degraded_period,near,11,2018-01-12 21:57:56,11,1,1,False,0,7,4,True,near,stay_near
000002127,2018-01-12 22:00:00,2018-01-12,22,4,weekday,reduced,degraded_period,near,8,2018-01-12 22:57:57,8,1,1,False,0,3,5,True,near,stay_near
000002127,2018-01-12 23:00:00,2018-01-12,23,4,weekday,reduced,degraded_period,near,11,2018-01-12 23:57:59,11,1,1,False,0,5,6,True,near,stay_near
000002127,2018-01-13 00:00:00,2018-01-13,0,5,weekend,outage,degraded_period,near,8,2018-01-13 00:51:01,8,1,1,False,0,4,4,True,near,stay_near
000002127,2018-01-13 01:00:00,2018-01-13,1,5,weekend,outage,degraded_period,near,7,2018-01-13 01:49:02,7,1,1,False,0,3,4,True,near,stay_near
000002127,2018-01-13 02:00:00,2018-01-13,2,5,weekend,outage,degraded_period,near,7,2018-01-13 02:55:04,7,1,1,False,0,3,4,True,near,stay_near
000002127,2018-01-13 03:00:00,2018-01-13,3,5,weekend,outage,degraded_period,near,4,2018-01-13 03:37:05,4,1,1,False,0,0,4,True,near,stay_near
000002127,2018-01-13 04:00:00,2018-01-13,4,5,weekend,outage,degraded_period,near,10,2018-01-13 04:55:07,10,1,1,False,0,5,5,True,near,stay_near
000002127,2018-01-13 05:00:00,2018-01-13,5,5,weekend,outage,degraded_period,near,8,2018-01-13 05:49:09,8,1,1,False,0,3,5,True,near,stay_near
000002127,2018-01-13 06:00:00,2018-01-13,6,5,weekend,outage,degraded_period,near,7,2018-01-13 06:55:10,7,1,1,False,0,5,2,True,near,stay_near
000002127,2018-01-13 07:00:00,2018-01-13,7,5,weekend,outage,degraded_period,near,8,2018-01-13 07:55:12,8,1,1,False,0,5,3,True,near,stay_near
000002127,2018-01-13 08:00:00,2018-01-13,8,5,weekend,outage,degraded_period,near,6,2018-01-13 08:49:14,6,1,1,False,0,2,4,True,near,stay_near
000002127,2018-01-13 09:00:00,2018-01-13,9,5,weekend,outage,degraded_period,near,5,2018-01-13 09:55:15,5,1,1,False,0,5,0,True,near,stay_near
000002127,2018-01-13 10:00:00,2018-01-13,10,5,weekend,outage,degraded_period,near,9,2018-01-13 10:55:17,9,1,1,False,0,2,7,True,near,stay_near
000002127,2018-01-13 11:00:00,2018-01-13,11,5,weekend,outage,degraded_period,near,9,2018-01-13 11:58:19,9,1,1,False,0,6,3,True,near,stay_near
000002127,2018-01-13 12:00:00,2018-01-13,12,5,weekend,outage,degraded_period,near,7,2018-01-13 12:55:20,7,1,1,False,0,2,5,True,near,stay_near
000002127,2018-01-13 13:00:00,2018-01-13,13,5,weekend,outage,degraded_period,near,1,2018-01-13 13:10:21,1,1,1,False,0,1,0,True,near,stay_near
000002127,2018-01-13 14:00:00,2018-01-13,14,5,weekend,outage,degraded_period,near,5,2018-01-13 14:56:53,5,1,1,False,0,2,3,True,near,stay_near
000002127,2018-01-13 15:00:00,2018-01-13,15,5,weekend,outage,degraded_period,near,7,2018-01-13 15:41:54,7,1,1,False,0,5,2,True,near,stay_near
000002127,2018-01-13 16:00:00,2018-01-13,16,5,weekend,outage,degraded_period,near,3,2018-01-13 16:52:48,3,1,1,False,0,1,2,True,near,stay_near
000002127,2018-01-13 17:00:00,2018-01-13,17,5,weekend,outage,degraded_period,near,2,2018-01-13 17:10:48,2,1,1,False,0,2,0,True,near,stay_near
000002127,2018-01-13 18:00:00,2018-01-13,18,5,weekend,outage,degraded_period,near,4,2018-01-13 18:48:51,4,1,1,False,0,2,2,True,near,stay_near
000002127,2018-01-13 19:00:00,2018-01-13,19,5,weekend,outage,degraded_period,near,5,2018-01-13 19:52:53,5,1,1,False,0,1,4,True,near,stay_near
000002127,2018-01-13 20:00:00,2018-01-13,20,5,weekend,outage,degraded_period,near,8,2018-01-13 20:55:55,8,1,1,False,0,4,4,True,near,stay_near
000002127,2018-01-13 21:00:00,2018-01-13,21,5,weekend,outage,degraded_period,near,7,2018-01-13 21:58:56,7,1,1,False,0,5,2,True,near,stay_near
000002127,2018-01-13 22:00:00,2018-01-13,22,5,weekend,outage,degraded_period,near,5,2018-01-13 22:58:58,5,1,1,False,0,4,1,True,near,stay_near
000002127,2018-01-13 23:00:00,2018-01-13,23,5,weekend,outage,degraded_period,near,10,2018-01-13 23:59:00,10,1,1,False,0,5,5,True,near,stay_near
000002127,2018-01-14 00:00:00,2018-01-14,0,6,weekend,outage,degraded_period,near,9,2018-01-14 00:56:01,9,1,1,False,0,2,7,True,near,stay_near
000002127,2018-01-14 01:00:00,2018-01-14,1,6,weekend,outage,degraded_period,near,8,2018-01-14 01:50:03,8,1,1,False,0,2,6,True,near,stay_near
000002127,2018-01-14 02:00:00,2018-01-14,2,6,weekend,outage,degraded_period,near,2,2018-01-14 02:35:04,2,1,1,False,0,1,1,True,near,stay_near
000002127,2018-01-14 03:00:00,2018-01-14,3,6,weekend,outage,degraded_period,near,6,2018-01-14 03:44:06,6,1,1,False,0,3,3,True,near,stay_near
000002127,2018-01-14 04:00:00,2018-01-14,4,6,weekend,outage,degraded_period,near,9,2018-01-14 04:59:08,9,1,1,False,0,1,8,True,near,stay_near
000002127,2018-01-14 05:00:00,2018-01-14,5,6,weekend,outage,degraded_period,near,11,2018-01-14 05:59:09,11,1,1,False,0,5,6,True,near,stay_near
000002127,2018-01-14 06:00:00,2018-01-14,6,6,weekend,outage,degraded_period,near,9,2018-01-14 06:58:11,9,1,1,False,0,5,4,True,near,stay_near
000002127,2018-01-14 07:00:00,2018-01-14,7,6,weekend,outage,degraded_period,near,8,2018-01-14 07:56:12,8,1,1,False,0,4,4,True,near,stay_near
000002127,2018-01-14 08:00:00,2018-01-14,8,6,weekend,outage,degraded_period,near,5,2018-01-14 08:59:14,5,1,1,False,0,0,5,True,near,stay_near
000002127,2018-01-14 09:00:00,2018-01-14,9,6,weekend,outage,degraded_period,near,5,2018-01-14 09:50:16,5,1,1,False,0,1,4,True,near,stay_near
000002127,2018-01-14 10:00:00,2018-01-14,10,6,weekend,outage,degraded_period,near,7,2018-01-14 10:56:17,7,1,1,False,0,5,2,True,near,stay_near
000002127,2018-01-14 11:00:00,2018-01-14,11,6,weekend,outage,degraded_period,near,9,2018-01-14 11:53:19,9,1,1,False,0,4,5,True,near,stay_near
000002127,2018-01-14 12:00:00,2018-01-14,12,6,weekend,outage,degraded_period,near,7,2018-01-14 12:56:21,7,1,1,False,0,1,6,True,near,stay_near
000002127,2018-01-14 13:00:00,2018-01-14,13,6,weekend,outage,degraded_period,near,1,2018-01-14 13:08:21,1,1,1,False,0,1,0,False,,no_consecutive_state
000002127,2018-01-15 08:00:00,2018-01-15,8,0,weekday,outage,degraded_period,near,4,2018-01-15 08:56:53,4,1,1,False,0,3,1,True,near,stay_near
000002127,2018-01-15 09:00:00,2018-01-15,9,0,weekday,outage,degraded_period,near,4,2018-01-15 09:47:55,4,1,1,False,0,1,3,True,near,stay_near
000002127,2018-01-15 10:00:00,2018-01-15,10,0,weekday,outage,degraded_period,near,7,2018-01-15 10:53:56,7,1,1,False,0,4,3,True,near,stay_near
000002127,2018-01-15 11:00:00,2018-01-15,11,0,weekday,outage,degraded_period,near,8,2018-01-15 11:56:58,8,1,1,False,0,3,5,True,near,stay_near
000002127,2018-01-15 12:00:00,2018-01-15,12,0,weekday,outage,degraded_period,near,1,2018-01-15 12:30:59,1,1,1,False,0,0,1,True,near,stay_near
000002127,2018-01-15 13:00:00,2018-01-15,13,0,weekday,outage,degraded_period,near,6,2018-01-15 13:48:01,6,1,1,False,0,3,3,True,near,stay_near
000002127,2018-01-15 14:00:00,2018-01-15,14,0,weekday,outage,degraded_period,near,4,2018-01-15 14:36:02,4,1,1,False,0,1,3,True,near,stay_near
000002127,2018-01-15 15:00:00,2018-01-15,15,0,weekday,outage,degraded_period,near,3,2018-01-15 15:30:04,3,1,1,False,0,2,1,False,,no_consecutive_state
000002127,2018-01-15 17:00:00,2018-01-15,17,0,weekday,outage,degraded_period,near,7,2018-01-15 17:51:08,7,1,1,False,0,5,2,True,near,stay_near
000002127,2018-01-15 18:00:00,2018-01-15,18,0,weekday,outage,degraded_period,near,4,2018-01-15 18:54:09,4,1,1,False,0,1,3,True,near,stay_near
000002127,2018-01-15 19:00:00,2018-01-15,19,0,weekday,outage,degraded_period,near,6,2018-01-15 19:54:11,6,1,1,False,0,2,4,True,near,stay_near
000002127,2018-01-15 20:00:00,2018-01-15,20,0,weekday,outage,degraded_period,near,6,2018-01-15 20:57:13,6,1,1,False,0,4,2,True,near,stay_near
000002127,2018-01-15 21:00:00,2018-01-15,21,0,weekday,outage,degraded_period,near,4,2018-01-15 21:48:14,4,1,1,False,0,2,2,True,near,stay_near
000002127,2018-01-15 22:00:00,2018-01-15,22,0,weekday,outage,degraded_period,near,6,2018-01-15 22:57:16,6,1,1,False,0,3,3,True,near,stay_near
000002127,2018-01-15 23:00:00,2018-01-15,23,0,weekday,outage,degraded_period,near,8,2018-01-15 23:54:18,8,1,1,False,0,5,3,True,near,stay_near
000002127,2018-01-16 00:00:00,2018-01-16,0,1,weekday,outage,degraded_period,near,2,2018-01-16 00:18:18,2,1,1,False,0,2,0,False,,no_consecutive_state
000002127,2018-01-16 02:00:00,2018-01-16,2,1,weekday,outage,degraded_period,near,4,2018-01-16 02:39:00,4,1,1,False,0,1,3,True,near,stay_near
000002127,2018-01-16 03:00:00,2018-01-16,3,1,weekday,outage,degraded_period,near,6,2018-01-16 03:57:24,6,1,1,False,0,3,3,True,near,stay_near
000002127,2018-01-16 04:00:00,2018-01-16,4,1,weekday,outage,degraded_period,near,4,2018-01-16 04:54:26,4,1,1,False,0,3,1,True,near,stay_near
000002127,2018-01-16 05:00:00,2018-01-16,5,1,weekday,outage,degraded_period,near,7,2018-01-16 05:53:27,7,1,1,False,0,3,4,True,near,stay_near
000002127,2018-01-16 06:00:00,2018-01-16,6,1,weekday,outage,degraded_period,near,5,2018-01-16 06:51:29,5,1,1,False,0,4,1,True,near,stay_near
000002127,2018-01-16 07:00:00,2018-01-16,7,1,weekday,outage,degraded_period,near,7,2018-01-16 07:57:31,7,1,1,False,0,3,4,True,near,stay_near
000002127,2018-01-16 08:00:00,2018-01-16,8,1,weekday,outage,degraded_period,near,6,2018-01-16 08:54:32,6,1,1,False,0,2,4,True,near,stay_near
000002127,2018-01-16 09:00:00,2018-01-16,9,1,weekday,outage,degraded_period,near,7,2018-01-16 09:57:34,7,1,1,False,0,2,5,True,near,stay_near
000002127,2018-01-16 10:00:00,2018-01-16,10,1,weekday,outage,degraded_period,near,10,2018-01-16 10:57:36,10,1,1,False,0,5,5,True,near,stay_near
000002127,2018-01-16 11:00:00,2018-01-16,11,1,weekday,outage,degraded_period,near,7,2018-01-16 11:59:37,7,1,1,False,0,0,7,True,near,stay_near
000002127,2018-01-16 12:00:00,2018-01-16,12,1,weekday,outage,degraded_period,near,5,2018-01-16 12:43:38,5,1,1,False,0,2,3,True,near,stay_near
000002127,2018-01-16 13:00:00,2018-01-16,13,1,weekday,outage,degraded_period,near,8,2018-01-16 13:42:40,8,1,1,False,0,4,4,True,near,stay_near
000002127,2018-01-16 14:00:00,2018-01-16,14,1,weekday,outage,degraded_period,near,6,2018-01-16 14:52:00,6,1,1,False,0,2,4,True,near,stay_near
000002127,2018-01-16 15:00:00,2018-01-16,15,1,weekday,outage,degraded_period,near,6,2018-01-16 15:51:44,6,1,1,False,0,4,2,True,near,stay_near
000002127,2018-01-16 16:00:00,2018-01-16,16,1,weekday,outage,degraded_period,near,8,2018-01-16 16:59:45,8,1,1,False,0,3,5,True,near,stay_near
000002127,2018-01-16 17:00:00,2018-01-16,17,1,weekday,outage,degraded_period,near,4,2018-01-16 17:36:46,4,1,1,False,0,1,3,True,near,stay_near
000002127,2018-01-16 18:00:00,2018-01-16,18,1,weekday,outage,degraded_period,near,8,2018-01-16 18:45:48,8,1,1,False,0,3,5,True,near,stay_near
000002127,2018-01-16 19:00:00,2018-01-16,19,1,weekday,outage,degraded_period,near,8,2018-01-16 19:54:50,8,1,1,False,0,4,4,True,near,stay_near
000002127,2018-01-16 20:00:00,2018-01-16,20,1,weekday,outage,degraded_period,near,6,2018-01-16 20:58:00,6,1,1,False,0,2,4,True,near,stay_near
000002127,2018-01-16 21:00:00,2018-01-16,21,1,weekday,outage,degraded_period,near,7,2018-01-16 21:45:53,7,1,1,False,0,2,5,True,near,stay_near
000002127,2018-01-16 22:00:00,2018-01-16,22,1,weekday,outage,degraded_period,near,7,2018-01-16 22:54:55,7,1,1,False,0,6,1,True,near,stay_near
000002127,2018-01-16 23:00:00,2018-01-16,23,1,weekday,outage,degraded_period,near,7,2018-01-16 23:54:57,7,1,1,False,0,1,6,True,near,stay_near
000002127,2018-01-17 00:00:00,2018-01-17,0,2,weekday,severe,degraded_period,near,10,2018-01-17 00:54:58,10,1,1,False,0,6,4,True,near,stay_near
000002127,2018-01-17 01:00:00,2018-01-17,1,2,weekday,severe,degraded_period,near,8,2018-01-17 01:55:00,8,1,1,False,0,3,5,True,near,stay_near
000002127,2018-01-17 02:00:00,2018-01-17,2,2,weekday,severe,degraded_period,near,4,2018-01-17 02:55:02,4,1,1,False,0,2,2,True,near,stay_near
000002127,2018-01-17 03:00:00,2018-01-17,3,2,weekday,severe,degraded_period,near,7,2018-01-17 03:55:03,7,1,1,False,0,4,3,True,near,stay_near
000002127,2018-01-17 04:00:00,2018-01-17,4,2,weekday,severe,degraded_period,near,7,2018-01-17 04:55:05,7,1,1,False,0,4,3,True,near,stay_near
000002127,2018-01-17 05:00:00,2018-01-17,5,2,weekday,severe,degraded_period,near,6,2018-01-17 05:55:06,6,1,1,False,0,5,1,True,near,stay_near
000002127,2018-01-17 06:00:00,2018-01-17,6,2,weekday,severe,degraded_period,near,7,2018-01-17 06:55:08,7,1,1,False,0,3,4,True,near,stay_near
000002127,2018-01-17 07:00:00,2018-01-17,7,2,weekday,severe,degraded_period,near,3,2018-01-17 07:37:09,3,1,1,False,0,0,3,True,near,stay_near
000002127,2018-01-17 08:00:00,2018-01-17,8,2,weekday,severe,degraded_period,near,7,2018-01-17 08:55:10,7,1,1,False,0,3,4,True,near,stay_near
000002127,2018-01-17 09:00:00,2018-01-17,9,2,weekday,severe,degraded_period,near,6,2018-01-17 09:55:13,6,1,1,False,1,2,3,True,near,stay_near
000002127,2018-01-17 10:00:00,2018-01-17,10,2,weekday,severe,degraded_period,near,5,2018-01-17 10:52:14,5,1,1,False,0,0,5,True,near,stay_near
000002127,2018-01-17 11:00:00,2018-01-17,11,2,weekday,severe,degraded_period,near,5,2018-01-17 11:58:16,5,1,1,False,0,1,4,True,near,stay_near
000002127,2018-01-17 12:00:00,2018-01-17,12,2,weekday,severe,degraded_period,near,1,2018-01-17 12:52:18,1,1,1,False,0,0,1,True,near,stay_near
000002127,2018-01-17 13:00:00,2018-01-17,13,2,weekday,severe,degraded_period,near,3,2018-01-17 13:51:19,3,1,1,False,0,1,2,True,near,stay_near
000002127,2018-01-17 14:00:00,2018-01-17,14,2,weekday,severe,degraded_period,near,1,2018-01-17 14:34:20,1,1,1,False,0,1,0,True,near,stay_near
000002127,2018-01-17 15:00:00,2018-01-17,15,2,weekday,severe,degraded_period,near,2,2018-01-17 15:34:22,2,1,1,False,0,2,0,True,near,stay_near
000002127,2018-01-17 16:00:00,2018-01-17,16,2,weekday,severe,degraded_period,near,2,2018-01-17 16:10:23,2,1,1,False,0,1,1,True,near,stay_near
000002127,2018-01-17 17:00:00,2018-01-17,17,2,weekday,severe,degraded_period,near,1,2018-01-17 17:16:25,1,1,1,False,0,0,1,True,near,stay_near
000002127,2018-01-17 18:00:00,2018-01-17,18,2,weekday,severe,degraded_period,near,2,2018-01-17 18:46:27,2,1,1,False,0,2,0,True,near,stay_near
000002127,2018-01-17 19:00:00,2018-01-17,19,2,weekday,severe,degraded_period,near,4,2018-01-17 19:46:29,4,1,1,False,0,4,0,True,near,stay_near
000002127,2018-01-17 20:00:00,2018-01-17,20,2,weekday,severe,degraded_period,near,1,2018-01-17 20:22:30,1,1,1,False,0,0,1,True,near,stay_near
000002127,2018-01-17 21:00:00,2018-01-17,21,2,weekday,severe,degraded_period,near,3,2018-01-17 21:47:00,3,1,1,False,0,0,3,True,near,stay_near
000002127,2018-01-17 22:00:00,2018-01-17,22,2,weekday,severe,degraded_period,near,2,2018-01-17 22:34:34,2,1,1,False,0,1,1,True,near,stay_near
000002127,2018-01-17 23:00:00,2018-01-17,23,2,weekday,severe,degraded_period,near,1,2018-01-17 23:40:35,1,1,1,False,0,0,1,True,near,stay_near
000002127,2018-01-18 00:00:00,2018-01-18,0,3,weekday,severe,degraded_period,near,5,2018-01-18 00:57:38,5,1,1,False,1,2,2,True,near,stay_near
000002127,2018-01-18 01:00:00,2018-01-18,1,3,weekday,severe,degraded_period,near,5,2018-01-18 01:34:38,5,1,1,False,0,1,4,True,near,stay_near
000002127,2018-01-18 02:00:00,2018-01-18,2,3,weekday,severe,degraded_period,near,2,2018-01-18 02:46:40,2,1,1,False,0,1,1,True,near,stay_near
000002127,2018-01-18 03:00:00,2018-01-18,3,3,weekday,severe,degraded_period,near,2,2018-01-18 03:41:00,2,1,1,False,0,1,1,True,near,stay_near
000002127,2018-01-18 04:00:00,2018-01-18,4,3,weekday,severe,degraded_period,near,5,2018-01-18 04:55:44,5,1,1,False,0,3,2,True,near,stay_near
000002127,2018-01-18 05:00:00,2018-01-18,5,3,weekday,severe,degraded_period,near,6,2018-01-18 05:52:45,6,1,1,False,0,4,2,True,near,stay_near
000002127,2018-01-18 06:00:00,2018-01-18,6,3,weekday,severe,degraded_period,near,5,2018-01-18 06:58:47,5,1,1,False,0,3,2,True,near,stay_near
000002127,2018-01-18 07:00:00,2018-01-18,7,3,weekday,severe,degraded_period,near,2,2018-01-18 07:52:49,2,1,1,False,0,1,1,True,near,stay_near
000002127,2018-01-18 08:00:00,2018-01-18,8,3,weekday,severe,degraded_period,near,3,2018-01-18 08:58:50,3,1,1,False,0,3,0,True,near,stay_near
000002127,2018-01-18 09:00:00,2018-01-18,9,3,weekday,severe,degraded_period,near,3,2018-01-18 09:41:00,3,1,1,False,0,1,2,True,near,stay_near
000002127,2018-01-18 10:00:00,2018-01-18,10,3,weekday,severe,degraded_period,near,1,2018-01-18 10:34:53,1,1,1,False,0,0,1,True,near,stay_near
000002127,2018-01-18 11:00:00,2018-01-18,11,3,weekday,severe,degraded_period,near,6,2018-01-18 11:55:55,6,1,1,False,0,5,1,True,near,stay_near
000002127,2018-01-18 12:00:00,2018-01-18,12,3,weekday,severe,degraded_period,near,4,2018-01-18 12:56:57,4,1,1,False,0,2,2,True,near,stay_near
000002127,2018-01-18 13:00:00,2018-01-18,13,3,weekday,severe,degraded_period,near,8,2018-01-18 13:49:58,8,1,1,False,0,4,4,True,near,stay_near
000002127,2018-01-18 14:00:00,2018-01-18,14,3,weekday,severe,degraded_period,near,3,2018-01-18 14:56:00,3,1,1,False,0,2,1,True,near,stay_near
000002127,2018-01-18 15:00:00,2018-01-18,15,3,weekday,severe,degraded_period,near,4,2018-01-18 15:47:00,4,1,1,False,0,1,3,True,near,stay_near
000002127,2018-01-18 16:00:00,2018-01-18,16,3,weekday,severe,degraded_period,near,7,2018-01-18 16:53:03,7,1,1,False,0,2,5,True,near,stay_near
000002127,2018-01-18 17:00:00,2018-01-18,17,3,weekday,severe,degraded_period,near,2,2018-01-18 17:53:05,2,1,1,False,0,2,0,True,near,stay_near
000002127,2018-01-18 18:00:00,2018-01-18,18,3,weekday,severe,degraded_period,near,7,2018-01-18 18:59:07,7,1,1,False,4,0,3,True,near,stay_near
000002127,2018-01-18 19:00:00,2018-01-18,19,3,weekday,severe,degraded_period,near,7,2018-01-18 19:49:09,7,1,1,False,6,0,1,True,near,stay_near
000002127,2018-01-18 20:00:00,2018-01-18,20,3,weekday,severe,degraded_period,near,3,2018-01-18 20:59:10,3,1,1,False,0,1,2,True,near,stay_near
000002127,2018-01-18 21:00:00,2018-01-18,21,3,weekday,severe,degraded_period,near,6,2018-01-18 21:59:12,6,1,1,False,0,2,4,True,near,stay_near
000002127,2018-01-18 22:00:00,2018-01-18,22,3,weekday,severe,degraded_period,near,3,2018-01-18 22:59:13,3,1,1,False,0,2,1,True,near,stay_near
000002127,2018-01-18 23:00:00,2018-01-18,23,3,weekday,severe,degraded_period,near,8,2018-01-18 23:59:15,8,1,1,False,0,5,3,True,near,stay_near
000002127,2018-01-19 00:00:00,2018-01-19,0,4,weekday,normal,post_recovery,near,4,2018-01-19 00:35:16,4,1,1,False,0,2,2,False,,no_consecutive_state
000002127,2018-01-19 06:00:00,2018-01-19,6,4,weekday,normal,post_recovery,near,4,2018-01-19 06:56:26,4,1,1,False,0,1,3,True,near,stay_near
000002127,2018-01-19 07:00:00,2018-01-19,7,4,weekday,normal,post_recovery,near,2,2018-01-19 07:41:27,2,1,1,False,0,1,1,True,near,stay_near
000002127,2018-01-19 08:00:00,2018-01-19,8,4,weekday,normal,post_recovery,near,8,2018-01-19 08:56:29,8,1,1,False,5,0,3,True,near,stay_near
000002127,2018-01-19 09:00:00,2018-01-19,9,4,weekday,normal,post_recovery,near,9,2018-01-19 09:55:31,9,1,1,False,9,0,0,True,near,stay_near
000002127,2018-01-19 10:00:00,2018-01-19,10,4,weekday,normal,post_recovery,near,18,2018-01-19 10:59:33,18,1,1,False,12,2,4,True,near,stay_near
000002127,2018-01-19 11:00:00,2018-01-19,11,4,weekday,normal,post_recovery,near,24,2018-01-19 11:52:34,24,1,1,False,16,2,6,True,near,stay_near
000002127,2018-01-19 12:00:00,2018-01-19,12,4,weekday,normal,post_recovery,near,15,2018-01-19 12:55:36,15,1,1,False,11,3,1,True,near,stay_near
000002127,2018-01-19 13:00:00,2018-01-19,13,4,weekday,normal,post_recovery,near,21,2018-01-19 13:58:38,21,1,1,False,13,4,4,True,near,stay_near
000002127,2018-01-19 14:00:00,2018-01-19,14,4,weekday,normal,post_recovery,near,14,2018-01-19 14:56:39,14,1,1,False,10,1,3,True,near,stay_near
000002127,2018-01-19 15:00:00,2018-01-19,15,4,weekday,normal,post_recovery,near,9,2018-01-19 15:59:41,9,1,1,False,5,0,4,True,near,stay_near
000002127,2018-01-19 16:00:00,2018-01-19,16,4,weekday,normal,post_recovery,near,11,2018-01-19 16:58:43,11,1,1,False,10,0,1,True,near,stay_near
000002127,2018-01-19 17:00:00,2018-01-19,17,4,weekday,normal,post_recovery,near,21,2018-01-19 17:59:44,21,1,1,False,14,6,1,True,near,stay_near
000002127,2018-01-19 18:00:00,2018-01-19,18,4,weekday,normal,post_recovery,near,23,2018-01-19 18:56:46,23,1,1,False,14,5,4,True,near,stay_near
000002127,2018-01-19 19:00:00,2018-01-19,19,4,weekday,normal,post_recovery,near,21,2018-01-19 19:58:47,21,1,1,False,9,6,6,True,near,stay_near
000002127,2018-01-19 20:00:00,2018-01-19,20,4,weekday,normal,post_recovery,near,26,2018-01-19 20:58:49,26,1,1,False,16,4,6,True,near,stay_near
000002127,2018-01-19 21:00:00,2018-01-19,21,4,weekday,normal,post_recovery,near,23,2018-01-19 21:59:51,23,1,1,False,16,2,5,True,near,stay_near
000002127,2018-01-19 22:00:00,2018-01-19,22,4,weekday,normal,post_recovery,near,26,2018-01-19 22:58:52,26,1,1,False,18,4,4,True,near,stay_near
000002127,2018-01-19 23:00:00,2018-01-19,23,4,weekday,normal,post_recovery,near,20,2018-01-19 23:58:54,20,1,1,False,13,3,4,True,near,stay_near
000002127,2018-01-20 00:00:00,2018-01-20,0,5,weekend,normal,post_recovery,near,20,2018-01-20 00:58:56,20,1,1,False,12,4,4,True,near,stay_near
000002127,2018-01-20 01:00:00,2018-01-20,1,5,weekend,normal,post_recovery,near,20,2018-01-20 01:56:57,20,1,1,False,13,6,1,True,near,stay_near
000002127,2018-01-20 02:00:00,2018-01-20,2,5,weekend,normal,post_recovery,near,20,2018-01-20 02:56:59,20,1,1,False,12,4,4,True,near,stay_near
000002127,2018-01-20 03:00:00,2018-01-20,3,5,weekend,normal,post_recovery,near,22,2018-01-20 03:59:01,22,1,1,False,15,6,1,True,near,stay_near
000002127,2018-01-20 04:00:00,2018-01-20,4,5,weekend,normal,post_recovery,near,23,2018-01-20 04:59:02,23,1,1,False,16,3,4,True,near,stay_near
000002127,2018-01-20 05:00:00,2018-01-20,5,5,weekend,normal,post_recovery,near,24,2018-01-20 05:59:04,24,1,1,False,17,3,4,True,near,stay_near
000002127,2018-01-20 06:00:00,2018-01-20,6,5,weekend,normal,post_recovery,near,23,2018-01-20 06:59:06,23,1,1,False,17,5,1,True,near,stay_near
000002127,2018-01-20 07:00:00,2018-01-20,7,5,weekend,normal,post_recovery,near,21,2018-01-20 07:53:07,21,1,1,False,14,4,3,True,near,stay_near
000002127,2018-01-20 08:00:00,2018-01-20,8,5,weekend,normal,post_recovery,near,18,2018-01-20 08:56:08,18,1,1,False,13,4,1,True,near,stay_near
